,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9,.,-,+,/,*,(,),{,},<,>,=,!,_,;,whitespace
start,Variable,Variable,Variable,Variable,e,f,Variable,Variable,i,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,w,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,int_value,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
f,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,fl,Variable,Variable,fo,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
fo,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,for_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
for_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
fl,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,flo,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
flo,floa,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
floa,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
float_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
i,Variable,Variable,Variable,Variable,Variable,if_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,in,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
if_keyword,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,Variable,float_value,Subtract,Addition,Divide,Multiply,OpenParenthesis,ClosedParenthesis,OpenBracket,ClosedBracket,Less,Greater,Assign,Exclaim,Variable,Semicolon,start
